Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        023402         Chaudière - au pont-route 218 à Saint-Lambert-de-Lauzon                                                                                        
Bassin versant: 5820 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 35' 13" // -71° 12' 49"

Date de création du fichier: 2019-02-28 20:22
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
023402         1917/06/04          110.0          MC
023402         1917/06/05          236.0          MC
023402         1917/06/06          227.0          MC
023402         1917/06/07          172.0          MC
023402         1917/06/08          129.0          MC
023402         1917/06/09          120.0          MC
023402         1917/06/10          140.0          MC
023402         1917/06/11          280.0          MC
023402         1917/06/12          583.0          MC
023402         1917/06/13          821.0          MC
023402         1917/06/14          702.0          MC
023402         1917/06/15          527.0          MC
023402         1917/06/16          377.0          MC
023402         1917/06/17          430.0          MC
023402         1917/06/18          507.0          MC
023402         1917/06/19          1150           MC
023402         1917/06/20          898.0          MC
023402         1917/06/21          603.0          MC
023402         1917/06/22          484.0          MC
023402         1917/06/23          365.0          MC
023402         1917/06/24          269.0          MC
023402         1917/06/25          215.0          MC
023402         1917/06/26          161.0          MC
023402         1917/06/27          150.0          MC
023402         1917/06/28          99.70          MC
023402         1917/06/29          140.0          MC
023402         1917/06/30          161.0          MC
023402         1917/07/01          227.0          MC
023402         1917/07/02          269.0          MC
023402         1917/07/03          227.0          MC
023402         1917/07/04          161.0          MC
023402         1917/07/05          110.0          MC
023402         1917/07/06          66.50          MC
023402         1917/07/07          58.60          MC
